movieId,imdbId,tmdbId,user_score,language,budget,revenue
68,113149,4482.0,61.0,French,,
69,113118,10634.0,72.0,English,3500000.0,28200000.0
70,116367,755.0,70.0,English,19000000.0,25800000.0
71,113010,11859.0,50.0,English,50000000.0,11500000.0
72,113537,28387.0,62.0,English,,718490.0
73,113828,48750.0,68.0,French,,
74,115644,20927.0,58.0,English,,19030691.0
75,115676,36929.0,46.0,English,15000000.0,2042530.0
76,114367,9102.0,62.0,English,20000000.0,5781885.0
77,113973,124626.0,72.0,English,,
78,112744,27526.0,60.0,English,,
79,116731,9623.0,56.0,English,44000000.0,22754725.0
80,112445,46785.0,75.0,Persian,,
81,114660,400.0,65.0,English,8000000.0,529766.0
82,112379,880.0,71.0,Flemish,900000.0,
83,114039,146599.0,43.0,English,,
85,112365,8447.0,64.0,English,,
86,118158,10534.0,63.0,English,38000000.0,10300000.0
87,116151,17414.0,54.0,English,16000000.0,
88,115697,13997.0,60.0,English,,32000000.0
89,113972,2086.0,62.0,English,33000000.0,8175346.0
92,117002,9095.0,58.0,English,47000000.0,12379402.0
93,114825,12158.0,51.0,English,14000000.0,19800000.0
94,115639,9283.0,66.0,English,16000000.0,27000000.0
95,115759,9208.0,60.0,English,50000000.0,150300000.0
96,113403,40154.0,70.0,English,,
97,113247,406.0,81.0,French,2600000.0,15300000.0
99,113283,63076.0,66.0,English,,
100,115907,11062.0,59.0,English,,
101,115734,13685.0,67.0,English,7000000.0,1040879.0
102,117102,47475.0,40.0,English,,
103,118040,2045.0,56.0,English,18000000.0,
104,116483,9614.0,66.0,English,12000000.0,41205099.0
105,112579,688.0,77.0,English,24000000.0,182000000.0
106,110251,11907.0,62.0,German,,
107,117110,10874.0,66.0,English,31000000.0,34300000.0
108,112646,89333.0,75.0,English,,
110,112573,197.0,79.0,English,72000000.0,213200000.0
111,75314,103.0,82.0,English,1900000.0,28600000.0
112,113326,33542.0,68.0,Cantonese,7500000.0,32400000.0
113,115645,43566.0,59.0,English,35000000.0,8797839.0
116,112373,51352.0,77.0,English,,
117,115033,16934.0,66.0,English,,
118,116606,10324.0,50.0,English,5000000.0,2420162.0
119,114536,78406.0,43.0,English,25000000.0,6278139.0
121,106473,32119.0,73.0,English,,204540.0
122,103859,11066.0,57.0,English,40000000.0,70100000.0
123,109424,11104.0,80.0,Cantonese,160000.0,
125,116324,2074.0,62.0,English,7000000.0,14702438.0
126,110647,27793.0,44.0,English,17000000.0,
128,110217,290157.0,71.0,English,,
129,114131,110972.0,66.0,English,,
132,113451,11863.0,54.0,English,50000000.0,9851610.0
135,116130,9101.0,63.0,English,,37553585.0
137,113756,5757.0,31.0,English,,209935.0
140,118055,9302.0,63.0,English,60000000.0,100688562.0
141,115685,11000.0,70.0,English,31000000.0,185300000.0
144,112585,16388.0,59.0,English,,
145,112442,9737.0,68.0,English,19000000.0,141400000.0
146,112342,30765.0,56.0,English,,7506759.0
147,112461,10474.0,74.0,English,2000000.0,2381087.0
148,112427,22279.0,64.0,English,4000000.0,851545.0
149,109093,30157.0,63.0,English,,
150,112384,568.0,74.0,English,52000000.0,355237933.0
151,114287,11780.0,67.0,English,28000000.0,31600000.0
152,112288,34996.0,65.0,English,,
153,112462,414.0,54.0,English,100000000.0,336529144.0
154,61395,649.0,74.0,French,,
155,112495,1873.0,66.0,English,23000000.0,14700000.0
156,112541,5894.0,65.0,English,2000000.0,1300000.0
157,109370,1775.0,57.0,English,11000000.0,178104.0
158,112642,8839.0,63.0,English,50000000.0,287928194.0
159,112688,20649.0,67.0,English,25000000.0,13100000.0
160,112715,10329.0,55.0,English,50000000.0,152022101.0
161,112740,8963.0,72.0,English,53000000.0,157387195.0
162,109508,26564.0,75.0,English,,3174695.0
163,112851,8068.0,69.0,English,7000000.0,25400000.0
164,112857,8512.0,64.0,English,27000000.0,16140822.0
165,112864,1572.0,73.0,English,90000000.0,366101666.0
166,112887,13552.0,64.0,English,800000.0,284785.0
168,113071,6520.0,61.0,English,55000000.0,127600435.0
169,113114,9073.0,59.0,English,31000000.0,30000000.0
170,113243,10428.0,63.0,English,20000000.0,7563728.0
171,113464,17447.0,62.0,English,,3487767.0
172,113481,9886.0,57.0,English,25000000.0,19075720.0
173,113492,9482.0,58.0,English,90000000.0,113493481.0
174,113500,19326.0,44.0,English,,17014653.0
175,113540,9344.0,69.0,English,1500000.0,20412216.0
176,113677,9071.0,72.0,English,500000.0,1148752.0
177,113690,8973.0,60.0,English,,13294594.0
178,107447,15730.0,59.0,English,,
179,113729,47608.0,51.0,English,,15453274.0
180,113749,2293.0,68.0,English,6000000.0,2122561.0
181,113820,9070.0,58.0,English,15000000.0,66400000.0
183,110604,48787.0,63.0,English,,
184,110620,34574.0,57.0,English,,
185,113957,1642.0,60.0,English,22000000.0,110627965.0
186,113986,11472.0,57.0,English,35000000.0,138500000.0
187,114095,36196.0,63.0,English,150000.0,472370.0
188,114194,11980.0,65.0,English,8000000.0,16115878.0
189,114241,58372.0,63.0,English,,
190,114323,32646.0,70.0,English,,
191,114345,10533.0,60.0,English,50000000.0,10382407.0
193,114436,10802.0,55.0,English,45000000.0,20350754.0
194,114478,10149.0,72.0,English,7000000.0,8349430.0
195,114496,18402.0,56.0,English,30000000.0,77300000.0
196,114508,9348.0,60.0,English,35000000.0,113400000.0
198,114558,281.0,70.0,English,42000000.0,7959291.0
199,58450,5967.0,74.0,French,7.0,
201,114663,47939.0,62.0,English,10000000.0,7027000.0
202,114702,36834.0,64.0,English,,339889.0
203,114682,9090.0,73.0,English,,47774193.0
204,114781,3512.0,58.0,English,60000000.0,104324083.0
205,114798,52856.0,59.0,English,,
206,114805,77350.0,54.0,English,,
207,114887,9560.0,73.0,English,20000000.0,50012507.0
208,114898,9804.0,62.0,English,175000000.0,264218220.0
209,114928,31611.0,51.0,English,7000000.0,9000000.0
210,114938,65796.0,57.0,English,30000000.0,2193982.0
211,109340,49805.0,64.0,English,,487391.0
212,112602,26258.0,53.0,English,,7919823.0
213,111579,50797.0,70.0,Russian,2800000.0,2616503.0
214,110882,19155.0,73.0,Macedonian,,763847.0
215,112471,76.0,80.0,English,2500000.0,5987386.0
216,112508,11017.0,62.0,English,10000000.0,26488734.0
217,112438,37141.0,52.0,English,,
218,112571,9382.0,63.0,English,21000000.0,23450000.0
219,112757,6715.0,79.0,English,,2568235.0
220,112643,18256.0,62.0,English,,
222,112679,22625.0,62.0,English,15000000.0,45000000.0
223,109445,2292.0,74.0,English,27575.0,3151130.0
224,112883,1909.0,67.0,English,25000000.0,68792531.0
225,109635,8984.0,63.0,English,55000000.0,214015089.0
227,109676,4954.0,57.0,English,45000000.0,28735315.0
228,112854,62488.0,53.0,English,,1200000.0
229,109579,10531.0,72.0,English,,
230,109642,11929.0,72.0,English,13000000.0,46400000.0
231,109686,8467.0,66.0,English,16000000.0,247275374.0
232,111797,10451.0,75.0,Chinese,,7294403.0
233,109759,20156.0,66.0,English,2000000.0,4221036.0
234,109758,18395.0,41.0,English,27500000.0,6800000.0
235,109707,522.0,75.0,English,18000000.0,5900000.0
236,113117,397.0,65.0,English,,101982854.0
237,113097,10525.0,62.0,English,,33177694.0
238,113028,27985.0,60.0,English,,
239,113198,15789.0,70.0,English,18000000.0,35348597.0
240,113303,27303.0,51.0,English,15000000.0,12201255.0
241,113089,21183.0,72.0,English,15000000.0,4000000.0
242,109771,10954.0,66.0,French,,
243,113199,47867.0,53.0,English,,3992809.0
246,110057,14275.0,76.0,English,700000.0,7830611.0
247,110005,1024.0,70.0,English,5000000.0,3049135.0
248,110066,17207.0,55.0,English,10500000.0,26300000.0
249,110116,13701.0,71.0,English,120.0,
250,110006,14819.0,61.0,English,10000000.0,17700000.0
251,113360,32631.0,57.0,English,15000000.0,6600000.0
252,110099,11777.0,60.0,English,25000000.0,26381221.0
253,110148,628.0,74.0,English,60000000.0,223664608.0
254,113463,87729.0,51.0,English,14000000.0,2474000.0
255,110189,18713.0,42.0,English,,
256,110216,6280.0,52.0,English,60000000.0,108400000.0
257,113501,9061.0,62.0,English,,36853111.0
258,113538,37108.0,48.0,English,,
259,113552,6071.0,56.0,English,40000000.0,14942422.0
260,76759,11.0,82.0,English,11000000.0,775398007.0
261,110367,9587.0,73.0,English,18000000.0,50083616.0
262,113670,19101.0,76.0,English,17000000.0,10000000.0
263,110296,49980.0,72.0,English,,
265,103994,18183.0,73.0,Castilian,2000000.0,21744201.0
266,110322,4476.0,74.0,English,30000000.0,160638883.0
267,110443,11008.0,64.0,English,,30112050.0
269,107566,32325.0,71.0,English,,3267313.0
270,110391,43742.0,54.0,English,60000000.0,18300000.0
271,113691,28313.0,64.0,English,17000000.0,7603766.0
272,110428,11318.0,67.0,English,,15238994.0
273,109836,3036.0,64.0,English,45000000.0,112000000.0
274,113755,40490.0,53.0,English,,
275,110538,24070.0,55.0,English,15000000.0,
276,110516,8986.0,63.0,English,,18137661.0
277,110527,10510.0,67.0,English,,46264384.0
278,113808,17402.0,53.0,English,,5.0
279,113896,38722.0,75.0,English,5500000.0,
280,113870,8438.0,72.0,English,20000000.0,29500000.0
281,110684,11593.0,68.0,English,,
282,110638,1945.0,66.0,English,31000000.0,106683817.0
283,113967,39310.0,59.0,English,5000000.0,
284,117169,109560.0,29.0,English,,
285,106402,56428.0,50.0,English,4800000.0,
287,110671,131957.0,57.0,English,,
288,110632,241.0,71.0,English,34000000.0,50283563.0
289,110737,9058.0,68.0,English,,20059210.0
290,110729,527.0,74.0,English,950000.0,6700000.0
291,114151,18220.0,47.0,English,,
292,114069,6950.0,65.0,English,50000000.0,189900000.0
293,110413,101.0,83.0,English,16000000.0,45284974.0
294,114113,63020.0,63.0,English,11000000.0,2832826.0
295,114210,2307.0,48.0,English,,345972.0
296,110912,680.0,85.0,English,8500000.0,213900000.0
298,105652,25296.0,72.0,Chinese,400000.0,152322.0
299,110889,40156.0,65.0,English,,4176932.0
300,110932,11450.0,73.0,English,31000000.0,24822619.0
301,114129,30304.0,63.0,English,,
302,110963,10452.0,72.0,French,,1318578.0
303,114214,12106.0,65.0,English,35000000.0,47000000.0
304,114296,161495.0,61.0,English,22000000.0,12400000.0
305,110907,3586.0,52.0,English,15000000.0,11300653.0
306,111495,110.0,79.0,French,,
307,108394,108.0,77.0,French,,
308,111507,109.0,75.0,French,,
310,114268,36357.0,55.0,English,,
311,110965,92769.0,47.0,English,,
312,114571,28033.0,49.0,English,6300000.0,912082.0
313,111333,22586.0,66.0,English,20000000.0,9771658.0
314,111112,14334.0,67.0,English,5700000.0,6160000.0
315,111255,2636.0,59.0,English,45000000.0,170362582.0
316,111282,2164.0,70.0,English,55000000.0,196567262.0
317,111070,11395.0,65.0,English,22000000.0,189833357.0
318,111161,278.0,87.0,English,25000000.0,28341469.0
319,111149,9905.0,70.0,English,2500000.0,19800000.0
320,108260,87078.0,64.0,English,,102780.0
321,106966,12527.0,71.0,Castilian,,2087569.0
322,114594,20306.0,66.0,English,700000.0,382928.0
324,111309,36614.0,68.0,English,,
325,113936,27993.0,54.0,English,,
326,110081,31439.0,80.0,Chinese,,
327,114614,9067.0,54.0,English,25000000.0,4064495.0
328,114608,9059.0,68.0,English,13000000.0,21089146.0
329,111280,193.0,65.0,English,38000000.0,120000000.0
330,114609,25066.0,62.0,English,6000000.0,12000000.0
331,111454,46797.0,59.0,English,,
332,114852,12122.0,61.0,English,22000000.0,9418365.0
333,114694,11381.0,68.0,English,,32648673.0
334,111590,32636.0,66.0,English,,
335,114788,36141.0,57.0,English,6500000.0,
336,114888,95963.0,64.0,English,,6014541.0
337,108550,1587.0,77.0,English,11000000.0,10000000.0
338,114857,9271.0,55.0,English,30000000.0,24048000.0
339,114924,2064.0,70.0,English,17000000.0,182100000.0
340,111667,19855.0,66.0,English,,16.0
341,109655,60855.0,64.0,English,,759393.0
342,110598,236.0,69.0,English,3000000.0,15119639.0
343,112435,48287.0,54.0,English,,
344,109040,3049.0,66.0,English,15000000.0,107217396.0
345,109045,2759.0,73.0,English,2000000.0,28200000.0
346,106339,12635.0,60.0,English,,
347,104779,10497.0,71.0,English,5000000.0,1862805.0
348,109348,11382.0,71.0,English,20000000.0,
349,109444,9331.0,66.0,English,62000000.0,215900000.0
350,109446,10731.0,67.0,English,45000000.0,117615211.0
351,109484,10464.0,67.0,English,,
352,109504,34152.0,68.0,English,14000000.0,
353,109506,9495.0,75.0,English,23000000.0,93700000.0
354,109450,29973.0,60.0,English,,1007583.0
355,109813,888.0,53.0,English,46000000.0,341631208.0
356,109830,13.0,85.0,English,55000000.0,677387716.0
357,109831,712.0,68.0,English,4400000.0,245700832.0
358,113305,16295.0,64.0,English,20000000.0,38300000.0
359,110091,48992.0,70.0,English,,1777020.0
360,110093,10879.0,55.0,English,45000000.0,61947267.0
361,110167,10660.0,65.0,English,20000000.0,37939757.0
362,110213,10714.0,59.0,English,,43.0
363,107472,41647.0,71.0,German,,449707.0
364,110357,8587.0,83.0,English,45000000.0,763455561.0
365,107426,1689.0,62.0,English,35000000.0,4900000.0
366,111686,11596.0,64.0,English,8000000.0,57000000.0
367,110475,854.0,70.0,English,23000000.0,351583407.0
368,110478,9359.0,69.0,English,75000000.0,183000000.0
369,110588,23333.0,61.0,English,,
370,110622,36593.0,,,,
371,110771,12280.0,66.0,English,6000000.0,48400000.0
372,110950,2788.0,66.0,English,11500000.0,20100000.0
373,105226,10427.0,67.0,English,8000000.0,2500000.0
374,110989,11011.0,59.0,English,40000000.0,38087756.0
376,110997,8987.0,64.0,English,45000000.0,94216343.0
377,111257,1637.0,71.0,English,30000000.0,350448145.0
378,111256,15128.0,59.0,English,,20667959.0
379,111438,8831.0,60.0,English,27000000.0,101646581.0
380,111503,36955.0,71.0,English,115000000.0,378900000.0
381,111693,10449.0,65.0,English,,50021959.0
382,111742,10395.0,61.0,English,70000000.0,131002597.0
383,111756,12160.0,68.0,English,63000000.0,25100000.0
384,112443,40480.0,48.0,English,,
385,110455,52038.0,62.0,English,,953.0
386,111048,29444.0,60.0,English,,
387,110399,26352.0,56.0,English,10000000.0,29392418.0
388,112570,39953.0,48.0,English,,
389,109454,41580.0,63.0,French,,
390,59170,315.0,64.0,English,45000.0,
391,110186,22067.0,67.0,English,7000000.0,20851521.0
393,111301,11667.0,46.0,English,35000000.0,99423521.0
405,110027,8011.0,47.0,English,30000000.0,36700000.0
406,109785,171857.0,46.0,English,,
407,113409,2654.0,72.0,English,8000000.0,8946600.0
408,109021,18069.0,73.0,English,,
409,109035,19092.0,69.0,English,,
410,106220,2758.0,70.0,English,47000000.0,48919043.0
412,106226,10436.0,70.0,English,34000000.0,32255440.0
413,109068,13595.0,61.0,English,,5751882.0
414,109067,46094.0,62.0,English,17000000.0,21011500.0
415,106292,9409.0,55.0,English,30000000.0,30000000.0
416,109198,11853.0,54.0,English,,15240435.0
417,109219,16771.0,62.0,English,3200000.0,
418,106379,46924.0,50.0,English,40000000.0,
419,106400,11041.0,63.0,English,,
420,109254,306.0,59.0,English,50000000.0,119208989.0
421,109279,14522.0,67.0,English,,
422,109297,26203.0,62.0,English,11000000.0,16668552.0
423,109303,178.0,62.0,English,28000000.0,30156002.0
424,109305,19819.0,60.0,English,35000000.0,26000000.0
425,109306,57834.0,61.0,English,,
426,106452,4722.0,61.0,English,13000000.0,428868.0
427,106471,18215.0,51.0,English,,1800000.0
428,106489,1607.0,79.0,English,22000000.0,17287898.0
429,109361,26391.0,51.0,English,,3662459.0
430,106505,117553.0,51.0,English,13000000.0,2600000.0
431,106519,6075.0,78.0,English,30000000.0,63800000.0
432,109439,11310.0,52.0,English,40000000.0,72000000.0
433,109443,18658.0,58.0,English,,7355425.0
434,106582,9350.0,65.0,English,70000000.0,255000211.0
435,106598,9612.0,54.0,English,33000000.0,21274717.0
436,109456,2124.0,58.0,English,40000000.0,19700000.0
437,109480,26261.0,51.0,English,,11391093.0
438,109493,19176.0,56.0,English,,
440,106673,11566.0,67.0,English,28000000.0,92000000.0
441,106677,9571.0,73.0,English,6900000.0,8000000.0
442,106697,9739.0,67.0,English,57000000.0,58055768.0
444,106834,34444.0,44.0,English,8000000.0,
445,106873,26141.0,55.0,English,,
446,106332,10997.0,79.0,Chinese,4000000.0,6400000.0
448,106881,10443.0,69.0,English,20000000.0,7000000.0
449,106880,20239.0,59.0,English,,
450,111732,16297.0,68.0,English,,20016254.0
451,106926,18551.0,60.0,English,,9709451.0
452,111712,25440.0,64.0,English,,
453,106941,9024.0,62.0,English,30000000.0,11146270.0
454,106918,37233.0,67.0,English,42000000.0,270248367.0
455,106965,1634.0,62.0,English,20000000.0,153698625.0
456,109842,13815.0,71.0,English,3500000.0,8094616.0
457,106977,5503.0,75.0,English,44000000.0,368875760.0
458,107004,35588.0,63.0,English,35000000.0,18635620.0
459,109890,2087.0,57.0,English,,30057974.0
460,109891,41579.0,52.0,English,30000000.0,
461,109913,18620.0,46.0,English,,
464,107076,2019.0,64.0,English,18000000.0,74189677.0
466,107144,9255.0,65.0,English,25000000.0,133752825.0
467,113674,26271.0,45.0,English,,
468,112966,10612.0,63.0,English,,
469,107151,2259.0,69.0,English,25000000.0,6265311.0
470,110064,16097.0,51.0,English,,
471,110074,11934.0,71.0,English,25000000.0,2800000.0
472,110097,106143.0,56.0,English,40000000.0,
473,110123,12475.0,50.0,English,,28881266.0
474,107206,9386.0,70.0,English,40000000.0,177000000.0
475,107207,7984.0,79.0,English,13000000.0,65796862.0
476,110137,59930.0,54.0,English,,8880705.0
477,108551,15765.0,71.0,English,15000000.0,39100000.0
478,110197,31643.0,52.0,English,30000000.0,3800000.0
479,107286,6.0,65.0,English,21000000.0,12136938.0
480,107290,329.0,79.0,English,63000000.0,920100000.0
481,107302,10909.0,65.0,English,9000000.0,2395231.0
482,110265,507.0,62.0,English,1500000.0,418961.0
484,110305,29918.0,61.0,English,,9979683.0
485,107362,9593.0,64.0,English,85000000.0,137300000.0
486,107413,42580.0,57.0,English,2000000.0,12440858.0
487,110353,22317.0,56.0,English,,
488,107468,1413.0,66.0,English,17000000.0,1499795.0
489,107478,12121.0,55.0,English,22000000.0,104942695.0
490,107497,2246.0,62.0,English,20000000.0,46405336.0
491,107501,10502.0,65.0,English,,24760338.0
492,107507,10440.0,73.0,English,13500000.0,11285588.0
493,107554,9516.0,75.0,English,3500000.0,27900000.0
494,116253,2320.0,63.0,English,55000000.0,121969216.0
495,74102,5879.0,66.0,Japanese,,
496,111689,83718.0,71.0,English,,
497,107616,11971.0,70.0,English,11000000.0,22600000.0
499,107613,31911.0,57.0,English,,3125424.0
500,107614,788.0,72.0,English,25000000.0,441286195.0
501,107653,21450.0,74.0,English,,
502,110657,11231.0,54.0,English,12000000.0,15876353.0
504,110678,10447.0,63.0,English,20000000.0,15340000.0
505,110687,31586.0,50.0,English,40000000.0,
506,107756,9300.0,69.0,English,4000000.0,5377643.0
507,107808,9559.0,75.0,English,30000000.0,135100000.0
508,107818,9800.0,77.0,English,26000000.0,206678440.0
509,107822,713.0,74.0,English,7000000.0,40200000.0
510,107840,8291.0,68.0,English,14000000.0,27515786.0
511,107889,18133.0,64.0,English,,23042200.0
512,111003,25557.0,58.0,English,15000000.0,8600000.0
513,110939,22588.0,60.0,English,,
514,110955,10872.0,66.0,English,11000000.0,11400000.0
515,107943,1245.0,74.0,English,11500000.0,23200000.0
516,110971,11858.0,61.0,English,40000000.0,24332324.0
517,107969,7007.0,61.0,English,40000000.0,107198790.0
518,111001,10467.0,56.0,English,25000000.0,26000000.0
519,107978,5550.0,48.0,English,22000000.0,10696210.0
520,107977,8005.0,66.0,English,20000000.0,35739755.0
521,107983,2088.0,62.0,English,11500000.0,3275585.0
522,105275,10412.0,66.0,English,1600000.0,3300000.0
523,108000,47889.0,60.0,English,800000.0,1001437.0
524,108002,14534.0,74.0,English,12000000.0,22800000.0
526,105032,41878.0,66.0,French,,
527,108052,424.0,86.0,English,22000000.0,321365567.0
528,111094,35233.0,52.0,English,20000000.0,2694234.0
529,108065,14291.0,71.0,English,12000000.0,7266383.0
531,108071,11236.0,74.0,English,,
532,111127,11592.0,67.0,English,13000000.0,7820688.0
533,111143,8850.0,60.0,English,25000000.0,48100000.0
534,108101,10445.0,69.0,English,22000000.0,25842000.0
535,108122,695.0,72.0,English,,6110979.0
536,111194,43535.0,60.0,English,,
537,111201,12519.0,56.0,English,,7770731.0
538,108149,23210.0,64.0,English,15000000.0,6284090.0
539,108160,858.0,67.0,English,21000000.0,227799884.0
540,108162,867.0,55.0,English,40000000.0,116300000.0
541,83658,78.0,79.0,English,28000000.0,41722424.0
542,108186,13203.0,60.0,English,,36448200.0
543,108174,10442.0,61.0,English,20000000.0,11585483.0
544,108238,11074.0,58.0,English,,
546,108255,9607.0,44.0,English,48000000.0,20915465.0
547,111323,17585.0,61.0,English,7400000.0,7690013.0
548,111400,9057.0,53.0,English,50000000.0,16478900.0
549,108328,20967.0,72.0,English,,
550,111418,10635.0,63.0,English,,14815317.0
551,107688,9479.0,78.0,English,24000000.0,75634409.0
552,108333,10057.0,64.0,English,30000000.0,53898845.0
553,108358,11969.0,76.0,English,25000000.0,56500000.0
555,108399,319.0,75.0,English,12500000.0,12600000.0
556,108515,26408.0,70.0,English,,901668.0
558,110763,15139.0,64.0,English,27000000.0,13670688.0
562,114906,11446.0,71.0,English,800000.0,5034794.0
563,107002,51980.0,67.0,French,,
564,109403,24405.0,54.0,English,,1596687.0
567,107315,8223.0,65.0,Castilian,,2019069.0
568,106408,14587.0,53.0,English,,
569,110363,31504.0,57.0,English,,
573,107225,23637.0,72.0,Italian,,
574,111252,17600.0,56.0,English,200000.0,
575,110366,10897.0,68.0,English,,67308282.0
577,109120,21352.0,53.0,English,,
579,108059,68806.0,65.0,Italian,,
580,110892,37345.0,55.0,English,,3021629.0
581,112651,32562.0,71.0,English,,
583,109382,25403.0,74.0,Italian,,
585,112572,9066.0,61.0,English,12000000.0,46600000.0
586,99785,771.0,74.0,English,18000000.0,476684675.0
587,99653,251.0,72.0,English,22000000.0,505000000.0
588,103639,812.0,77.0,English,28000000.0,504050219.0
589,103064,280.0,81.0,English,102000000.0,520000000.0
590,99348,581.0,78.0,English,22000000.0,424200000.0
592,96895,268.0,72.0,English,35000000.0,411348924.0
593,102926,274.0,83.0,English,19000000.0,272742922.0
594,29583,408.0,71.0,English,1488423.0,184925486.0
595,101414,10020.0,77.0,English,25000000.0,424967620.0
596,32910,10895.0,71.0,English,2600000.0,164000000.0
597,100405,114.0,75.0,English,14000000.0,463406268.0
599,65214,576.0,76.0,English,6244087.0,638641.0
600,110395,15477.0,56.0,English,,
602,109934,124472.0,59.0,English,,527034.0
605,117247,7300.0,64.0,English,,97529550.0
606,112625,10824.0,54.0,English,,13940383.0
608,116282,275.0,79.0,English,7000000.0,60611975.0
609,116552,25059.0,66.0,English,,32709423.0
610,82509,11827.0,65.0,English,9300000.0,20100000.0
611,116514,8766.0,53.0,English,4000000.0,16675000.0
612,117283,23570.0,49.0,English,8000000.0,5656388.0
613,116684,47333.0,69.0,English,,
615,70506,51242.0,72.0,Italian,,
616,65421,10112.0,73.0,English,4000000.0,191000000.0
617,113083,4307.0,68.0,Castilian,,
618,118001,46029.0,53.0,English,24000000.0,1141556.0
619,116165,32308.0,41.0,English,24000000.0,4400000.0
626,117891,28121.0,56.0,English,8000000.0,34746109.0
627,113613,12520.0,66.0,English,,442965.0
628,117381,1592.0,77.0,English,30000000.0,102600000.0
631,115509,19042.0,59.0,English,,8620678.0
632,114671,38884.0,74.0,English,,
633,112844,47449.0,63.0,English,,
634,114658,36259.0,36.0,English,33500000.0,
635,116275,41852.0,63.0,English,,10125417.0
636,113122,40926.0,41.0,English,,
637,117608,9099.0,58.0,English,39000000.0,37956793.0
638,113448,2021.0,67.0,English,,218626.0
639,116414,61752.0,50.0,English,12000000.0,4939939.0
640,116095,10988.0,55.0,English,45000000.0,52400000.0
645,113947,12652.0,69.0,French,,
647,115956,10684.0,65.0,English,46000000.0,100900000.0
648,117060,954.0,70.0,English,80000000.0,457700000.0
649,109028,68445.0,66.0,German,,
650,117071,18989.0,61.0,English,,3486578.0
653,116136,8840.0,65.0,English,57000000.0,115267375.0
656,116168,11107.0,54.0,English,30000000.0,31387164.0
661,116683,10539.0,66.0,English,38000000.0,28946127.0
662,116287,10543.0,63.0,English,,
663,116768,18414.0,61.0,English,,
665,114787,11902.0,77.0,Serbian,14000000.0,
667,112536,25087.0,54.0,English,,684351.0
668,48473,5801.0,80.0,Bengali,,536364.0
670,52572,896.0,82.0,Bengali,,134241.0
671,117128,3065.0,67.0,English,5000000.0,1000000.0
