movieId,user_score,language,budget,revenue
48,69,English,"$55,000,000.00","$346,100,000.00"
49,62,English,-,-
50,82,English,"$6,000,000.00","$23,300,000.00"
52,67,English,"$15,000,000.00","$6,700,000.00"
53,72,Italian,-,-
54,55,English,-,-
55,58,English,-,"$1,110,974.00"
57,63,English,"$20,000,000.00","$22,119,269.00"
58,79,Italian,"$3,000,000.00","$33,000,000.00"
60,65,English,"$45,000,000.00","$35,700,000.00"
61,61,English,"$20,000,000.00","$26,877,589.00"
62,70,English,"$31,000,000.00","$106,300,000.00"
63,70,English,"$3,800,000.00","$20,100,000.00"
64,48,English,-,"$10,658,278.00"
65,45,English,"$8,500,000.00","$13,400,000.00"
66,30,English,"$15,000,000.00","$2,409,225.00"
68,61,French,-,-
69,72,English,"$3,500,000.00","$28,200,000.00"
70,70,English,"$19,000,000.00","$25,800,000.00"
71,50,English,"$50,000,000.00","$11,500,000.00"
72,62,English,-,"$718,490.00"
73,68,French,-,-
74,58,English,-,"$19,030,691.00"
75,46,English,"$15,000,000.00","$2,042,530.00"
76,62,English,"$20,000,000.00","$5,781,885.00"
77,72,English,-,-
78,60,English,-,-
79,56,English,"$44,000,000.00","$22,754,725.00"
80,75,Persian,-,-
81,65,English,"$8,000,000.00","$529,766.00"
82,71,Flemish,"$900,000.00",-
83,43,English,-,-
85,64,English,-,-
86,63,English,"$38,000,000.00","$10,300,000.00"
87,54,English,"$16,000,000.00",-
88,60,English,-,"$32,000,000.00"
89,62,English,"$33,000,000.00","$8,175,346.00"
92,58,English,"$47,000,000.00","$12,379,402.00"
93,51,English,"$14,000,000.00","$19,800,000.00"
94,66,English,"$16,000,000.00","$27,000,000.00"
95,60,English,"$50,000,000.00","$150,300,000.00"
96,70,English,-,-
97,81,French,"$2,600,000.00","$15,300,000.00"
99,66,English,-,-
100,59,English,-,-
101,67,English,"$7,000,000.00","$1,040,879.00"
102,40,English,-,-
103,56,English,"$18,000,000.00",-
104,66,English,"$12,000,000.00","$41,205,099.00"
105,77,English,"$24,000,000.00","$182,000,000.00"
106,62,German,-,-
107,66,English,"$31,000,000.00","$34,300,000.00"
108,75,English,-,-
110,79,English,"$72,000,000.00","$213,200,000.00"
111,82,English,"$1,900,000.00","$28,600,000.00"
112,68,Cantonese,"$7,500,000.00","$32,400,000.00"
113,59,English,"$35,000,000.00","$8,797,839.00"
116,77,English,-,-
117,66,English,-,-
118,50,English,"$5,000,000.00","$2,420,162.00"
119,43,English,"$25,000,000.00","$6,278,139.00"
121,73,English,-,"$204,540.00"
122,57,English,"$40,000,000.00","$70,100,000.00"
123,80,Cantonese,"$160,000.00",-
125,62,English,"$7,000,000.00","$14,702,438.00"
126,44,English,"$17,000,000.00",-
128,71,English,-,-
129,66,English,-,-
132,54,English,"$50,000,000.00","$9,851,610.00"
135,63,English,-,"$37,553,585.00"
137,31,English,-,"$209,935.00"
140,63,English,"$60,000,000.00","$100,688,562.00"
141,70,English,"$31,000,000.00","$185,300,000.00"
144,59,English,-,-
145,68,English,"$19,000,000.00","$141,400,000.00"
146,56,English,-,"$7,506,759.00"
147,74,English,"$2,000,000.00","$2,381,087.00"
148,64,English,"$4,000,000.00","$851,545.00"
149,63,English,-,-
150,74,English,"$52,000,000.00","$355,237,933.00"
151,67,English,"$28,000,000.00","$31,600,000.00"
152,65,English,-,-
153,54,English,"$100,000,000.00","$336,529,144.00"
154,74,French,-,-
155,66,English,"$23,000,000.00","$14,700,000.00"
156,65,English,"$2,000,000.00","$1,300,000.00"
157,57,English,"$11,000,000.00","$178,104.00"
158,63,English,"$50,000,000.00","$287,928,194.00"
159,67,English,"$25,000,000.00","$13,100,000.00"
160,55,English,"$50,000,000.00","$152,022,101.00"
161,72,English,"$53,000,000.00","$157,387,195.00"
162,75,English,-,"$3,174,695.00"
163,69,English,"$7,000,000.00","$25,400,000.00"
164,64,English,"$27,000,000.00","$16,140,822.00"
165,73,English,"$90,000,000.00","$366,101,666.00"
166,64,English,"$800,000.00","$284,785.00"
168,61,English,"$55,000,000.00","$127,600,435.00"
169,59,English,"$31,000,000.00","$30,000,000.00"
170,63,English,"$20,000,000.00","$7,563,728.00"
171,62,English,-,"$3,487,767.00"
172,57,English,"$25,000,000.00","$19,075,720.00"
173,58,English,"$90,000,000.00","$113,493,481.00"
174,44,English,-,"$17,014,653.00"
175,69,English,"$1,500,000.00","$20,412,216.00"
176,72,English,"$500,000.00","$1,148,752.00"
177,60,English,-,"$13,294,594.00"
178,59,English,-,-
179,51,English,-,"$15,453,274.00"
180,68,English,"$6,000,000.00","$2,122,561.00"
181,58,English,"$15,000,000.00","$66,400,000.00"
183,63,English,-,-
184,57,English,-,-
185,60,English,"$22,000,000.00","$110,627,965.00"
186,57,English,"$35,000,000.00","$138,500,000.00"
187,63,English,"$150,000.00","$472,370.00"
188,65,English,"$8,000,000.00","$16,115,878.00"
189,63,English,-,-
190,70,English,-,-
191,60,English,"$50,000,000.00","$10,382,407.00"
193,55,English,"$45,000,000.00","$20,350,754.00"
194,72,English,"$7,000,000.00","$8,349,430.00"
195,56,English,"$30,000,000.00","$77,300,000.00"
196,60,English,"$35,000,000.00","$113,400,000.00"
198,70,English,"$42,000,000.00","$7,959,291.00"
199,74,French,$7.00,-
201,62,English,"$10,000,000.00","$7,027,000.00"
202,64,English,-,"$339,889.00"
203,73,English,-,"$47,774,193.00"
204,58,English,"$60,000,000.00","$104,324,083.00"
205,59,English,-,-
206,54,English,-,-
207,73,English,"$20,000,000.00","$50,012,507.00"
208,62,English,"$175,000,000.00","$264,218,220.00"
209,51,English,"$7,000,000.00","$9,000,000.00"
210,57,English,"$30,000,000.00","$2,193,982.00"
211,64,English,-,"$487,391.00"
212,53,English,-,"$7,919,823.00"
213,70,Russian,"$2,800,000.00","$2,616,503.00"
214,73,Macedonian,-,"$763,847.00"
215,80,English,"$2,500,000.00","$5,987,386.00"
216,62,English,"$10,000,000.00","$26,488,734.00"
217,52,English,-,-
218,63,English,"$21,000,000.00","$23,450,000.00"
219,79,English,-,"$2,568,235.00"
220,62,English,-,-
222,62,English,"$15,000,000.00","$45,000,000.00"
223,74,English,"$27,575.00","$3,151,130.00"
224,67,English,"$25,000,000.00","$68,792,531.00"
225,63,English,"$55,000,000.00","$214,015,089.00"
227,57,English,"$45,000,000.00","$28,735,315.00"
228,53,English,-,"$1,200,000.00"
229,72,English,-,-
230,72,English,"$13,000,000.00","$46,400,000.00"
231,66,English,"$16,000,000.00","$247,275,374.00"
232,75,Chinese,-,"$7,294,403.00"
233,66,English,"$2,000,000.00","$4,221,036.00"
234,41,English,"$27,500,000.00","$6,800,000.00"
235,75,English,"$18,000,000.00","$5,900,000.00"
236,65,English,-,"$101,982,854.00"
237,62,English,-,"$33,177,694.00"
238,60,English,-,-
239,70,English,"$18,000,000.00","$35,348,597.00"
240,51,English,"$15,000,000.00","$12,201,255.00"
241,72,English,"$15,000,000.00","$4,000,000.00"
242,66,French,-,-
243,53,English,-,"$3,992,809.00"
246,76,English,"$700,000.00","$7,830,611.00"
247,70,English,"$5,000,000.00","$3,049,135.00"
248,55,English,"$10,500,000.00","$26,300,000.00"
249,71,English,$120.00,-
250,61,English,"$10,000,000.00","$17,700,000.00"
251,57,English,"$15,000,000.00","$6,600,000.00"
252,60,English,"$25,000,000.00","$26,381,221.00"
253,74,English,"$60,000,000.00","$223,664,608.00"
254,51,English,"$14,000,000.00","$2,474,000.00"
255,42,English,-,-
256,52,English,"$60,000,000.00","$108,400,000.00"
257,62,English,-,"$36,853,111.00"
258,48,English,-,-
259,56,English,"$40,000,000.00","$14,942,422.00"
260,82,English,"$11,000,000.00","$775,398,007.00"
261,73,English,"$18,000,000.00","$50,083,616.00"
262,76,English,"$17,000,000.00","$10,000,000.00"
263,72,English,-,-
265,73,Castilian,"$2,000,000.00","$21,744,201.00"
266,74,English,"$30,000,000.00","$160,638,883.00"
267,64,English,-,"$30,112,050.00"
269,71,English,-,"$3,267,313.00"
270,54,English,"$60,000,000.00","$18,300,000.00"
271,64,English,"$17,000,000.00","$7,603,766.00"
272,67,English,-,"$15,238,994.00"
273,64,English,"$45,000,000.00","$112,000,000.00"
274,53,English,-,-
275,55,English,"$15,000,000.00",-
276,63,English,-,"$18,137,661.00"
277,67,English,-,"$46,264,384.00"
278,53,English,-,$5.00
279,75,English,"$5,500,000.00",-
280,72,English,"$20,000,000.00","$29,500,000.00"
281,68,English,-,-
282,66,English,"$31,000,000.00","$106,683,817.00"
283,59,English,"$5,000,000.00",-
284,29,English,-,-
285,50,English,"$4,800,000.00",-
287,57,English,-,-
288,71,English,"$34,000,000.00","$50,283,563.00"
289,68,English,-,"$20,059,210.00"
290,74,English,"$950,000.00","$6,700,000.00"
291,47,English,-,-
292,65,English,"$50,000,000.00","$189,900,000.00"
293,83,English,"$16,000,000.00","$45,284,974.00"
294,63,English,"$11,000,000.00","$2,832,826.00"
295,48,English,-,"$345,972.00"
296,85,English,"$8,500,000.00","$213,900,000.00"
298,72,Chinese,"$400,000.00","$152,322.00"
299,65,English,-,"$4,176,932.00"
300,73,English,"$31,000,000.00","$24,822,619.00"
301,63,English,-,-
302,72,French,-,"$1,318,578.00"
303,65,English,"$35,000,000.00","$47,000,000.00"
304,61,English,"$22,000,000.00","$12,400,000.00"
305,52,English,"$15,000,000.00","$11,300,653.00"
306,79,French,-,-
307,77,French,-,-
308,75,French,-,-
310,55,English,-,-
311,47,English,-,-
312,49,English,"$6,300,000.00","$912,082.00"
313,66,English,"$20,000,000.00","$9,771,658.00"
314,67,English,"$5,700,000.00","$6,160,000.00"
315,59,English,"$45,000,000.00","$170,362,582.00"
316,70,English,"$55,000,000.00","$196,567,262.00"
317,65,English,"$22,000,000.00","$189,833,357.00"
318,87,English,"$25,000,000.00","$28,341,469.00"
319,70,English,"$2,500,000.00","$19,800,000.00"
320,64,English,-,"$102,780.00"
321,71,Castilian,-,"$2,087,569.00"
322,66,English,"$700,000.00","$382,928.00"
324,68,English,-,-
325,54,English,-,-
326,80,Chinese,-,-
327,54,English,"$25,000,000.00","$4,064,495.00"
328,68,English,"$13,000,000.00","$21,089,146.00"
329,65,English,"$38,000,000.00","$120,000,000.00"
330,62,English,"$6,000,000.00","$12,000,000.00"
331,59,English,-,-
332,61,English,"$22,000,000.00","$9,418,365.00"
333,68,English,-,"$32,648,673.00"
334,66,English,-,-
335,57,English,"$6,500,000.00",-
336,64,English,-,"$6,014,541.00"
337,77,English,"$11,000,000.00","$10,000,000.00"
338,55,English,"$30,000,000.00","$24,048,000.00"
339,70,English,"$17,000,000.00","$182,100,000.00"
340,66,English,-,$16.00
341,64,English,-,"$759,393.00"
342,69,English,"$3,000,000.00","$15,119,639.00"
343,54,English,-,-
344,66,English,"$15,000,000.00","$107,217,396.00"
345,73,English,"$2,000,000.00","$28,200,000.00"
346,60,English,-,-
347,71,English,"$5,000,000.00","$1,862,805.00"
348,71,English,"$20,000,000.00",-
349,66,English,"$62,000,000.00","$215,900,000.00"
350,67,English,"$45,000,000.00","$117,615,211.00"
351,67,English,-,-
352,68,English,"$14,000,000.00",-
353,75,English,"$23,000,000.00","$93,700,000.00"
354,60,English,-,"$1,007,583.00"
355,53,English,"$46,000,000.00","$341,631,208.00"
356,85,English,"$55,000,000.00","$677,387,716.00"
357,68,English,"$4,400,000.00","$245,700,832.00"
358,64,English,"$20,000,000.00","$38,300,000.00"
359,70,English,-,"$1,777,020.00"
360,55,English,"$45,000,000.00","$61,947,267.00"
361,65,English,"$20,000,000.00","$37,939,757.00"
362,59,English,-,$43.00
363,71,German,-,"$449,707.00"
364,83,English,"$45,000,000.00","$763,455,561.00"
365,62,English,"$35,000,000.00","$4,900,000.00"
366,64,English,"$8,000,000.00","$57,000,000.00"
367,70,English,"$23,000,000.00","$351,583,407.00"
368,69,English,"$75,000,000.00","$183,000,000.00"
369,61,English,-,-
371,66,English,"$6,000,000.00","$48,400,000.00"
372,66,English,"$11,500,000.00","$20,100,000.00"
373,67,English,"$8,000,000.00","$2,500,000.00"
374,59,English,"$40,000,000.00","$38,087,756.00"
376,64,English,"$45,000,000.00","$94,216,343.00"
377,71,English,"$30,000,000.00","$350,448,145.00"
378,59,English,-,"$20,667,959.00"
379,60,English,"$27,000,000.00","$101,646,581.00"
380,71,English,"$115,000,000.00","$378,900,000.00"
381,65,English,-,"$50,021,959.00"
382,61,English,"$70,000,000.00","$131,002,597.00"
383,68,English,"$63,000,000.00","$25,100,000.00"
384,48,English,-,-
385,62,English,-,$953.00
386,60,English,-,-
387,56,English,"$10,000,000.00","$29,392,418.00"
388,48,English,-,-
389,63,French,-,-
390,64,English,"$45,000.00",-
391,67,English,"$7,000,000.00","$20,851,521.00"
393,46,English,"$35,000,000.00","$99,423,521.00"
405,47,English,"$30,000,000.00","$36,700,000.00"
406,46,English,-,-
407,72,English,"$8,000,000.00","$8,946,600.00"
408,73,English,-,-
409,69,English,-,-
410,70,English,"$47,000,000.00","$48,919,043.00"
412,70,English,"$34,000,000.00","$32,255,440.00"
413,61,English,-,"$5,751,882.00"
414,62,English,"$17,000,000.00","$21,011,500.00"
415,55,English,"$30,000,000.00","$30,000,000.00"
416,54,English,-,"$15,240,435.00"
417,62,English,"$3,200,000.00",-
418,50,English,"$40,000,000.00",-
419,63,English,-,-
420,59,English,"$50,000,000.00","$119,208,989.00"
421,67,English,-,-
422,62,English,"$11,000,000.00","$16,668,552.00"
423,62,English,"$28,000,000.00","$30,156,002.00"
424,60,English,"$35,000,000.00","$26,000,000.00"
425,61,English,-,-
426,61,English,"$13,000,000.00","$428,868.00"
427,51,English,-,"$1,800,000.00"
428,79,English,"$22,000,000.00","$17,287,898.00"
429,51,English,-,"$3,662,459.00"
430,51,English,"$13,000,000.00","$2,600,000.00"
431,78,English,"$30,000,000.00","$63,800,000.00"
432,52,English,"$40,000,000.00","$72,000,000.00"
433,58,English,-,"$7,355,425.00"
434,65,English,"$70,000,000.00","$255,000,211.00"
435,54,English,"$33,000,000.00","$21,274,717.00"
436,58,English,"$40,000,000.00","$19,700,000.00"
437,51,English,-,"$11,391,093.00"
438,56,English,-,-
440,67,English,"$28,000,000.00","$92,000,000.00"
441,73,English,"$6,900,000.00","$8,000,000.00"
442,67,English,"$57,000,000.00","$58,055,768.00"
444,44,English,"$8,000,000.00",-
445,55,English,-,-
446,79,Chinese,"$4,000,000.00","$6,400,000.00"
448,69,English,"$20,000,000.00","$7,000,000.00"
449,59,English,-,-
450,68,English,-,"$20,016,254.00"
451,60,English,-,"$9,709,451.00"
452,64,English,-,-
453,62,English,"$30,000,000.00","$11,146,270.00"
454,67,English,"$42,000,000.00","$270,248,367.00"
455,62,English,"$20,000,000.00","$153,698,625.00"
456,71,English,"$3,500,000.00","$8,094,616.00"
457,75,English,"$44,000,000.00","$368,875,760.00"
458,63,English,"$35,000,000.00","$18,635,620.00"
459,57,English,-,"$30,057,974.00"
460,52,English,"$30,000,000.00",-
461,46,English,-,-
464,64,English,"$18,000,000.00","$74,189,677.00"
466,65,English,"$25,000,000.00","$133,752,825.00"
467,45,English,-,-
468,63,English,-,-
469,69,English,"$25,000,000.00","$6,265,311.00"
470,51,English,-,-
471,71,English,"$25,000,000.00","$2,800,000.00"
472,56,English,"$40,000,000.00",-
473,50,English,-,"$28,881,266.00"
474,70,English,"$40,000,000.00","$177,000,000.00"
475,79,English,"$13,000,000.00","$65,796,862.00"
476,54,English,-,"$8,880,705.00"
477,71,English,"$15,000,000.00","$39,100,000.00"
478,52,English,"$30,000,000.00","$3,800,000.00"
479,65,English,"$21,000,000.00","$12,136,938.00"
480,79,English,"$63,000,000.00","$920,100,000.00"
481,65,English,"$9,000,000.00","$2,395,231.00"
482,62,English,"$1,500,000.00","$418,961.00"
484,61,English,-,"$9,979,683.00"
485,64,English,"$85,000,000.00","$137,300,000.00"
486,57,English,"$2,000,000.00","$12,440,858.00"
487,56,English,-,-
488,66,English,"$17,000,000.00","$1,499,795.00"
489,55,English,"$22,000,000.00","$104,942,695.00"
490,62,English,"$20,000,000.00","$46,405,336.00"
491,65,English,-,"$24,760,338.00"
492,73,English,"$13,500,000.00","$11,285,588.00"
493,75,English,"$3,500,000.00","$27,900,000.00"
494,63,English,"$55,000,000.00","$121,969,216.00"
495,66,Japanese,-,-
496,71,English,-,-
497,70,English,"$11,000,000.00","$22,600,000.00"
499,57,English,-,"$3,125,424.00"
500,72,English,"$25,000,000.00","$441,286,195.00"
501,74,English,-,-
502,54,English,"$12,000,000.00","$15,876,353.00"
504,63,English,"$20,000,000.00","$15,340,000.00"
505,50,English,"$40,000,000.00",-
506,69,English,"$4,000,000.00","$5,377,643.00"
507,75,English,"$30,000,000.00","$135,100,000.00"
508,77,English,"$26,000,000.00","$206,678,440.00"
509,74,English,"$7,000,000.00","$40,200,000.00"
510,68,English,"$14,000,000.00","$27,515,786.00"
511,64,English,-,"$23,042,200.00"
512,58,English,"$15,000,000.00","$8,600,000.00"
513,60,English,-,-
514,66,English,"$11,000,000.00","$11,400,000.00"
515,74,English,"$11,500,000.00","$23,200,000.00"
516,61,English,"$40,000,000.00","$24,332,324.00"
517,61,English,"$40,000,000.00","$107,198,790.00"
518,56,English,"$25,000,000.00","$26,000,000.00"
519,48,English,"$22,000,000.00","$10,696,210.00"
520,66,English,"$20,000,000.00","$35,739,755.00"
521,62,English,"$11,500,000.00","$3,275,585.00"
522,66,English,"$1,600,000.00","$3,300,000.00"
523,60,English,"$800,000.00","$1,001,437.00"
524,74,English,"$12,000,000.00","$22,800,000.00"
526,66,French,-,-
527,86,English,"$22,000,000.00","$321,365,567.00"
528,52,English,"$20,000,000.00","$2,694,234.00"
529,71,English,"$12,000,000.00","$7,266,383.00"
531,74,English,-,-
532,67,English,"$13,000,000.00","$7,820,688.00"
533,60,English,"$25,000,000.00","$48,100,000.00"
534,69,English,"$22,000,000.00","$25,842,000.00"
535,72,English,-,"$6,110,979.00"
536,60,English,-,-
537,56,English,-,"$7,770,731.00"
538,64,English,"$15,000,000.00","$6,284,090.00"
539,67,English,"$21,000,000.00","$227,799,884.00"
540,55,English,"$40,000,000.00","$116,300,000.00"
541,79,English,"$28,000,000.00","$41,722,424.00"
542,60,English,-,"$36,448,200.00"
543,61,English,"$20,000,000.00","$11,585,483.00"
544,58,English,-,-
546,44,English,"$48,000,000.00","$20,915,465.00"
547,61,English,"$7,400,000.00","$7,690,013.00"
548,53,English,"$50,000,000.00","$16,478,900.00"
549,72,English,-,-
550,63,English,-,"$14,815,317.00"
551,78,English,"$24,000,000.00","$75,634,409.00"
552,64,English,"$30,000,000.00","$53,898,845.00"
553,76,English,"$25,000,000.00","$56,500,000.00"
555,75,English,"$12,500,000.00","$12,600,000.00"
556,70,English,-,"$901,668.00"
558,64,English,"$27,000,000.00","$13,670,688.00"
562,71,English,"$800,000.00","$5,034,794.00"
563,67,French,-,-
564,54,English,-,"$1,596,687.00"
567,65,Castilian,-,"$2,019,069.00"
568,53,English,-,-
569,57,English,-,-
573,72,Italian,-,-
574,56,English,"$200,000.00",-
575,68,English,-,"$67,308,282.00"
577,53,English,-,-
579,65,Italian,-,-
580,55,English,-,"$3,021,629.00"
581,71,English,-,-
583,74,Italian,-,-
585,61,English,"$12,000,000.00","$46,600,000.00"
586,74,English,"$18,000,000.00","$476,684,675.00"
587,72,English,"$22,000,000.00","$505,000,000.00"
588,77,English,"$28,000,000.00","$504,050,219.00"
589,81,English,"$102,000,000.00","$520,000,000.00"
590,78,English,"$22,000,000.00","$424,200,000.00"
592,72,English,"$35,000,000.00","$411,348,924.00"
593,83,English,"$19,000,000.00","$272,742,922.00"
594,71,English,"$1,488,423.00","$184,925,486.00"
595,77,English,"$25,000,000.00","$424,967,620.00"
596,71,English,"$2,600,000.00","$164,000,000.00"
597,75,English,"$14,000,000.00","$463,406,268.00"
599,76,English,"$6,244,087.00","$638,641.00"
600,56,English,-,-
602,59,English,-,"$527,034.00"
605,64,English,-,"$97,529,550.00"
606,54,English,-,"$13,940,383.00"
608,79,English,"$7,000,000.00","$60,611,975.00"
609,66,English,-,"$32,709,423.00"
610,65,English,"$9,300,000.00","$20,100,000.00"
611,53,English,"$4,000,000.00","$16,675,000.00"
612,49,English,"$8,000,000.00","$5,656,388.00"
613,69,English,-,-
615,72,Italian,-,-
616,73,English,"$4,000,000.00","$191,000,000.00"
617,68,Castilian,-,-
618,53,English,"$24,000,000.00","$1,141,556.00"
619,41,English,"$24,000,000.00","$4,400,000.00"
626,56,English,"$8,000,000.00","$34,746,109.00"
627,66,English,-,"$442,965.00"
628,77,English,"$30,000,000.00","$102,600,000.00"
631,59,English,-,"$8,620,678.00"
632,74,English,-,-
633,63,English,-,-
634,36,English,"$33,500,000.00",-
635,63,English,-,"$10,125,417.00"
636,41,English,-,-
637,58,English,"$39,000,000.00","$37,956,793.00"
638,67,English,-,"$218,626.00"
639,50,English,"$12,000,000.00","$4,939,939.00"
640,55,English,"$45,000,000.00","$52,400,000.00"
645,69,French,-,-
647,65,English,"$46,000,000.00","$100,900,000.00"
648,70,English,"$80,000,000.00","$457,700,000.00"
649,66,German,-,-
650,61,English,-,"$3,486,578.00"
653,65,English,"$57,000,000.00","$115,267,375.00"
656,54,English,"$30,000,000.00","$31,387,164.00"
661,66,English,"$38,000,000.00","$28,946,127.00"
662,63,English,-,-
663,61,English,-,-
665,77,Serbian,"$14,000,000.00",-
667,54,English,-,"$684,351.00"
668,80,Bengali,-,"$536,364.00"
670,82,Bengali,-,"$134,241.00"
671,67,English,"$5,000,000.00","$1,000,000.00"
673,68,English,"$80,000,000.00","$250,200,000.00"
674,60,English,"$9,000,000.00","$2,500,000.00"
678,67,English,-,-
679,70,English,-,-
680,70,French,"$220,000.00","$46,585.00"
685,64,English,-,"$622,503.00"
688,51,English,-,-
691,71,English,"$25,000,000.00","$10,082,005.00"
692,45,English,-,-
694,69,English,-,"$14,818,176.00"
695,57,English,-,-
697,54,English,-,-
698,42,English,-,"$63,174.00"
700,65,English,-,-
703,53,English,-,-
704,61,English,"$30,000,000.00","$57,400,547.00"
706,61,English,-,-
707,59,English,"$29,000,000.00","$11,500,000.00"
708,60,English,-,"$3,407.00"
709,67,English,"$31,000,000.00","$121,000,000.00"
710,53,English,-,-
711,55,English,"$25,530,000.00","$20,080,020.00"
714,73,English,"$9,000,000.00","$103,800,000.00"
715,65,French,"$35,000,000.00","$15,000,000.00"
718,71,French,-,-
719,58,English,"$45,000,000.00","$21,075,014.00"
720,75,English,-,-
722,76,English,-,-
724,68,English,"$15,000,000.00","$24,800,000.00"
725,53,English,-,-
726,58,English,-,$5.00
728,66,English,-,-
731,52,English,"$25,000,000.00","$5,009,305.00"
733,71,English,"$75,000,000.00","$335,062,621.00"
735,69,Italian,"$4,000,000.00",-
736,65,English,"$92,000,000.00","$494,471,524.00"
737,40,English,"$9,000,000.00","$3,793,614.00"
741,79,Japanese,"$3,000,000.00","$515,905.00"
742,59,English,"$8,000,000.00","$15,315,484.00"
743,54,English,"$18,000,000.00","$27,000,000.00"
745,75,English,-,-
747,47,English,"$25,000,000.00","$2,491,989.00"
748,60,English,"$25,000,000.00","$14,063,331.00"
750,81,English,"$1,800,000.00","$9,500,000.00"
757,71,Cantonese,-,-
759,70,English,-,-
760,73,German,-,"$152,972.00"
761,52,English,"$45,000,000.00","$17,300,889.00"
762,55,English,"$50,000,000.00","$113,309,743.00"
764,66,English,-,-
765,63,English,"$45,000,000.00","$58,600,000.00"
766,62,English,-,"$1,814,290.00"
773,67,Wolof,-,-
775,63,French,-,-
778,80,English,"$4,000,000.00","$72,000,000.00"
779,39,English,"$1,000,000.00","$3,525,125.00"
780,69,English,"$75,000,000.00","$817,400,891.00"
781,67,English,"$10,000,000.00","$4,800,000.00"
782,60,English,"$55,000,000.00","$18,626,419.00"
783,71,English,"$100,000,000.00","$325,300,000.00"
784,60,English,"$47,000,000.00","$102,825,796.00"
785,65,English,"$27,000,000.00","$25,023,434.00"
786,61,English,"$100,000,000.00","$242,295,562.00"
788,56,English,"$54,000,000.00","$128,769,345.00"
790,59,French,-,"$65,352.00"
795,52,English,-,-
798,61,English,"$80,000,000.00","$159,212,469.00"
799,69,English,"$30,000,000.00","$29,359,216.00"
800,70,English,"$5,000,000.00","$13,269,963.00"
801,60,English,"$12,000,000.00","$26,600,000.00"
802,64,English,"$32,000,000.00","$152,000,000.00"
803,61,English,-,-
804,55,English,"$3,500,000.00","$9,500,000.00"
805,74,English,"$40,000,000.00","$152,266,007.00"
806,55,English,-,"$665,450.00"
808,58,English,"$23,000,000.00","$11,829,959.00"
809,56,English,"$25,000,000.00","$17,193,231.00"
810,42,English,"$20,000,000.00","$18,937,262.00"
813,54,English,"$30,000,000.00","$8,315,693.00"
818,58,English,"$12,000,000.00","$21,400,000.00"
823,68,French,-,-
824,61,German,-,-
828,53,English,"$25,000,000.00","$15,100,000.00"
829,55,English,"$13,000,000.00","$4,600,000.00"
830,67,English,"$26,000,000.00","$116,400,000.00"
832,67,English,"$80,000,000.00","$309,492,681.00"
833,55,English,-,"$21,302,121.00"
835,60,English,-,"$258,263.00"
836,57,English,"$50,000,000.00","$60,209,334.00"
837,72,English,"$36,000,000.00","$33,500,000.00"
838,67,English,"$6,000,000.00","$22,231,658.00"
839,56,English,"$13,000,000.00","$25,300,000.00"
840,53,English,-,-
841,76,French,-,"$58,656.00"
842,59,English,"$15,000,000.00","$5,600,000.00"
848,66,English,"$6,000,000.00","$12,643,776.00"
849,58,English,"$50,000,000.00","$42,277,365.00"
851,66,English,"$2,962,051.00","$3,011,195.00"
